,country,year,gdp
73,Afghanistan,1950,9421400064.0
74,Afghanistan,1951,9692279808.0
75,Afghanistan,1952,10017325056.0
76,Afghanistan,1953,10630519808.0
77,Afghanistan,1954,10866360320.0
78,Afghanistan,1955,11078185984.0
79,Afghanistan,1956,11581236224.0
80,Afghanistan,1957,11578973184.0
81,Afghanistan,1958,12238841856.0
82,Afghanistan,1959,12579874816.0
83,Afghanistan,1960,13033253888.0
84,Afghanistan,1961,13146287104.0
85,Afghanistan,1962,13367633920.0
86,Afghanistan,1963,13630298112.0
87,Afghanistan,1964,13870503936.0
88,Afghanistan,1965,14187419648.0
89,Afghanistan,1966,14325264384.0
90,Afghanistan,1967,14734025728.0
91,Afghanistan,1968,15254250496.0
92,Afghanistan,1969,15493193728.0
93,Afghanistan,1970,15812232192.0
94,Afghanistan,1971,15770513408.0
95,Afghanistan,1972,13170552832.0
96,Afghanistan,1973,13568630784.0
97,Afghanistan,1974,14309107712.0
98,Afghanistan,1975,15177767936.0
99,Afghanistan,1976,16023605248.0
100,Afghanistan,1977,15207360512.0
101,Afghanistan,1978,16337829888.0
102,Afghanistan,1979,15913788416.0
103,Afghanistan,1980,15329836032.0
104,Afghanistan,1981,15645343744.0
105,Afghanistan,1982,15980409856.0
106,Afghanistan,1983,16755333120.0
107,Afghanistan,1984,17072152576.0
108,Afghanistan,1985,17108480000.0
109,Afghanistan,1986,17641345024.0
110,Afghanistan,1987,15810816000.0
111,Afghanistan,1988,14499068928.0
112,Afghanistan,1989,13489497088.0
113,Afghanistan,1990,13065984000.0
114,Afghanistan,1991,12047362048.0
115,Afghanistan,1992,12677538816.0
116,Afghanistan,1993,9834580992.0
117,Afghanistan,1994,7919857152.0
118,Afghanistan,1995,12307525632.0
119,Afghanistan,1996,12070125568.0
120,Afghanistan,1997,11850752000.0
121,Afghanistan,1998,11692172288.0
122,Afghanistan,1999,11517317120.0
123,Afghanistan,2000,11283792896.0
124,Afghanistan,2001,11021273088.0
125,Afghanistan,2002,18804871168.0
126,Afghanistan,2003,21074343936.0
127,Afghanistan,2004,22332571648.0
128,Afghanistan,2005,25397688320.0
129,Afghanistan,2006,28704401408.0
130,Afghanistan,2007,34507530240.0
131,Afghanistan,2008,36561043456.0
132,Afghanistan,2009,44358721536.0
133,Afghanistan,2010,47399424000.0
134,Afghanistan,2011,53326336000.0
135,Afghanistan,2012,59166900224.0
136,Afghanistan,2013,62993698816.0
137,Afghanistan,2014,64346107904.0
138,Afghanistan,2015,62783393792.0
139,Afghanistan,2016,64297426944.0
140,Afghanistan,2017,68752801792.0
141,Afghanistan,2018,67594969088.0
507,Albania,1900,873600000.0
517,Albania,1910,1086381952.0
520,Albania,1913,1161113984.0
536,Albania,1929,1442051968.0
557,Albania,1950,1958540928.0
558,Albania,1951,2089362304.0
559,Albania,1952,2138255872.0
560,Albania,1953,2282159616.0
561,Albania,1954,2415072768.0
562,Albania,1955,2620052736.0
563,Albania,1956,2728373248.0
564,Albania,1957,2986969600.0
565,Albania,1958,3216275456.0
566,Albania,1959,3458495232.0
567,Albania,1960,3754262784.0
568,Albania,1961,3909912832.0
569,Albania,1962,4163081984.0
570,Albania,1963,4433270272.0
571,Albania,1964,4719963648.0
572,Albania,1965,5029350912.0
573,Albania,1966,5354307584.0
574,Albania,1967,5706156544.0
575,Albania,1968,6073281536.0
576,Albania,1969,6468810240.0
577,Albania,1970,6888218624.0
578,Albania,1971,7337364480.0
579,Albania,1972,7811524608.0
580,Albania,1973,8317288448.0
581,Albania,1974,8539399680.0
582,Albania,1975,8761643008.0
583,Albania,1976,8996929536.0
584,Albania,1977,9235805184.0
585,Albania,1978,9474237440.0
586,Albania,1979,9727295488.0
587,Albania,1980,9993752576.0
588,Albania,1981,10248711168.0
589,Albania,1982,10517106688.0
590,Albania,1983,10795983872.0
591,Albania,1984,11080088576.0
592,Albania,1985,11371456512.0
593,Albania,1986,11669744640.0
594,Albania,1987,11975300096.0
595,Albania,1988,12296424448.0
596,Albania,1989,12617018368.0
597,Albania,1990,12947849216.0
598,Albania,1991,9375844352.0
599,Albania,1992,8745680896.0
600,Albania,1993,9636359168.0
601,Albania,1994,10596127744.0
602,Albania,1995,11600734208.0
603,Albania,1996,12727380992.0
604,Albania,1997,11396507648.0
605,Albania,1998,12466707456.0
606,Albania,1999,14151858176.0
607,Albania,2000,15214264320.0
608,Albania,2001,16563844096.0
609,Albania,2002,17408065536.0
610,Albania,2003,18465497088.0
611,Albania,2004,19587880960.0
612,Albania,2005,20781076480.0
613,Albania,2006,22124285952.0
614,Albania,2007,23574646784.0
615,Albania,2008,25476937728.0
616,Albania,2009,26471389184.0
617,Albania,2010,27598268416.0
618,Albania,2011,28452651008.0
619,Albania,2012,28855377920.0
620,Albania,2013,29142642688.0
621,Albania,2014,29675640832.0
622,Albania,2015,30444531712.0
623,Albania,2016,31481821184.0
624,Albania,2017,32678760448.0
625,Albania,2018,34009112576.0
642,Algeria,1913,10191437824.0
679,Algeria,1950,19350554624.0
680,Algeria,1951,19480383488.0
681,Algeria,1952,20349999104.0
682,Algeria,1953,20798191616.0
683,Algeria,1954,22019014656.0
684,Algeria,1955,22665783296.0
685,Algeria,1956,24891404288.0
686,Algeria,1957,27721039872.0
687,Algeria,1958,28728694784.0
688,Algeria,1959,33993146368.0
689,Algeria,1960,36306128896.0
690,Algeria,1961,31896877056.0
691,Algeria,1962,25126164480.0
692,Algeria,1963,31766970368.0
693,Algeria,1964,33433417728.0
694,Algeria,1965,35661975552.0
695,Algeria,1966,33932634112.0
696,Algeria,1967,37094768640.0
697,Algeria,1968,41423888384.0
698,Algeria,1969,45387460608.0
699,Algeria,1970,49945669632.0
700,Algeria,1971,45701218304.0
701,Algeria,1972,55293906944.0
702,Algeria,1973,57097850880.0
703,Algeria,1974,60577882112.0
704,Algeria,1975,64883814400.0
705,Algeria,1976,69150105600.0
706,Algeria,1977,75438030848.0
707,Algeria,1978,85103919104.0
708,Algeria,1979,92753895424.0
709,Algeria,1980,94481653760.0
710,Algeria,1981,96860520448.0
711,Algeria,1982,103073660928.0
712,Algeria,1983,108430385152.0
713,Algeria,1984,114406670336.0
714,Algeria,1985,120364212224.0
715,Algeria,1986,119145037824.0
716,Algeria,1987,118321217536.0
717,Algeria,1988,115821715456.0
718,Algeria,1989,119762436096.0
719,Algeria,1990,117843181568.0
720,Algeria,1991,121105154048.0
721,Algeria,1992,127982673920.0
722,Algeria,1993,130275762176.0
723,Algeria,1994,134279872512.0
724,Algeria,1995,145054695424.0
725,Algeria,1996,156579102720.0
726,Algeria,1997,164644454400.0
727,Algeria,1998,179962871808.0
728,Algeria,1999,193179811840.0
729,Algeria,2000,208554147840.0
730,Algeria,2001,223420301312.0
731,Algeria,2002,245360885760.0
732,Algeria,2003,273568645120.0
733,Algeria,2004,296773615616.0
734,Algeria,2005,326854475776.0
735,Algeria,2006,345705349120.0
736,Algeria,2007,371665207296.0
737,Algeria,2008,395658559488.0
738,Algeria,2009,418247671808.0
739,Algeria,2010,450705883136.0
740,Algeria,2011,482034778112.0
741,Algeria,2012,497923358720.0
742,Algeria,2013,511887736832.0
743,Algeria,2014,531308085248.0
744,Algeria,2015,551519125504.0
745,Algeria,2016,574696128512.0
746,Algeria,2017,582167232512.0
747,Algeria,2018,590317551616.0
844,Angola,1950,6905243648.0
845,Angola,1951,7156857856.0
846,Angola,1952,7427326976.0
847,Angola,1953,7707442688.0
848,Angola,1954,7494946304.0
849,Angola,1955,8094498304.0
850,Angola,1956,7944564736.0
851,Angola,1957,8703076352.0
852,Angola,1958,9169780736.0
853,Angola,1959,9207761920.0
854,Angola,1960,9580296192.0
855,Angola,1961,10574287872.0
856,Angola,1962,10269759488.0
857,Angola,1963,10823089152.0
858,Angola,1964,12097687552.0
859,Angola,1965,13062976512.0
860,Angola,1966,13762507776.0
861,Angola,1967,14446281728.0
862,Angola,1968,14258772992.0
863,Angola,1969,14746072064.0
864,Angola,1970,15796654080.0
865,Angola,1971,15843643392.0
866,Angola,1972,16088033280.0
867,Angola,1973,17187186688.0
868,Angola,1974,16327890944.0
869,Angola,1975,10064128000.0
870,Angola,1976,9040012288.0
871,Angola,1977,9245571072.0
872,Angola,1978,9619385344.0
873,Angola,1979,9853037568.0
874,Angola,1980,10330398720.0
875,Angola,1981,10119853056.0
876,Angola,1982,9643454464.0
877,Angola,1983,9325808640.0
878,Angola,1984,9370042368.0
879,Angola,1985,9420208128.0
880,Angola,1986,8569987072.0
881,Angola,1987,9540738048.0
882,Angola,1988,10911810560.0
883,Angola,1989,11089227776.0
884,Angola,1990,11482503168.0
885,Angola,1991,12341160960.0
886,Angola,1992,12363426816.0
887,Angola,1993,9985481728.0
888,Angola,1994,10760810496.0
889,Angola,1995,13143744512.0
890,Angola,1996,15819794432.0
891,Angola,1997,17972224000.0
892,Angola,1998,19904956416.0
893,Angola,1999,21527384064.0
894,Angola,2000,23512020992.0
895,Angola,2001,26014777344.0
896,Angola,2002,31389599744.0
897,Angola,2003,35081187328.0
898,Angola,2004,41307009024.0
899,Angola,2005,51967275008.0
900,Angola,2006,66748907520.0
901,Angola,2007,87085293568.0
902,Angola,2008,105591652352.0
903,Angola,2009,115245899776.0
904,Angola,2010,126981791744.0
905,Angola,2011,140474318848.0
906,Angola,2012,149070692352.0
907,Angola,2013,160861175808.0
908,Angola,2014,170193272832.0
909,Angola,2015,176848732160.0
910,Angola,2016,178333876224.0
911,Angola,2017,178066374656.0
912,Angola,2018,175929573376.0
1001,Argentina,1900,21508018176.0
1002,Argentina,1901,22371942400.0
1003,Argentina,1902,21914859520.0
1004,Argentina,1903,25056325632.0
1005,Argentina,1904,27744129024.0
1006,Argentina,1905,31406880768.0
1007,Argentina,1906,32980647936.0
1008,Argentina,1907,33673998336.0
1009,Argentina,1908,36961689600.0
1010,Argentina,1909,38819262464.0
1011,Argentina,1910,41644912640.0
1012,Argentina,1911,42382159872.0
1013,Argentina,1912,45863510016.0
1014,Argentina,1913,46315954176.0
1015,Argentina,1914,41498755072.0
1016,Argentina,1915,41740312576.0
1017,Argentina,1916,40529502208.0
1018,Argentina,1917,37239177216.0
1019,Argentina,1918,44097687552.0
1020,Argentina,1919,45710110720.0
1021,Argentina,1920,49054494720.0
1022,Argentina,1921,50306035712.0
1023,Argentina,1922,54296928256.0
1024,Argentina,1923,60309590016.0
1025,Argentina,1924,64989057024.0
1026,Argentina,1925,64706424832.0
1027,Argentina,1926,67810631680.0
1028,Argentina,1927,72643125248.0
1029,Argentina,1928,77168877568.0
1030,Argentina,1929,80691912704.0
1031,Argentina,1930,77359685632.0
1032,Argentina,1931,71992139776.0
1033,Argentina,1932,69624832000.0
1034,Argentina,1933,72859959296.0
1035,Argentina,1934,78659584000.0
1036,Argentina,1935,82125021184.0
1037,Argentina,1936,82689359872.0
1038,Argentina,1937,88696750080.0
1039,Argentina,1938,89082486784.0
1040,Argentina,1939,92462211072.0
1041,Argentina,1940,93982973952.0
1042,Argentina,1941,98812125184.0
1043,Argentina,1942,99962904576.0
1044,Argentina,1943,99170082816.0
1045,Argentina,1944,110433869824.0
1046,Argentina,1945,106852769792.0
1047,Argentina,1946,116403142656.0
1048,Argentina,1947,129321500672.0
1049,Argentina,1948,136522203136.0
1050,Argentina,1949,134649167872.0
1051,Argentina,1950,136328019968.0
1052,Argentina,1951,141645234176.0
1053,Argentina,1952,134416834560.0
1054,Argentina,1953,141635207168.0
1055,Argentina,1954,147492470784.0
1056,Argentina,1955,158009442304.0
1057,Argentina,1956,162343206912.0
1058,Argentina,1957,170709729280.0
1059,Argentina,1958,181174419456.0
1060,Argentina,1959,169428729856.0
1061,Argentina,1960,182678454272.0
1062,Argentina,1961,195762241536.0
1063,Argentina,1962,192596951040.0
1064,Argentina,1963,187954626560.0
1065,Argentina,1964,207332556800.0
1066,Argentina,1965,226284879872.0
1067,Argentina,1966,227834527744.0
1068,Argentina,1967,233929097216.0
1069,Argentina,1968,243886489600.0
1070,Argentina,1969,264721498112.0
1071,Argentina,1970,278897360896.0
1072,Argentina,1971,292438867968.0
1073,Argentina,1972,301570162688.0
1074,Argentina,1973,319937937408.0
1075,Argentina,1974,340686405632.0
1076,Argentina,1975,337656020992.0
1077,Argentina,1976,336841146368.0
1078,Argentina,1977,357157961728.0
1079,Argentina,1978,341466742784.0
1080,Argentina,1979,365906460672.0
1081,Argentina,1980,371076956160.0
1082,Argentina,1981,349782016000.0
1083,Argentina,1982,338761515008.0
1084,Argentina,1983,350706597888.0
1085,Argentina,1984,357844353024.0
1086,Argentina,1985,334171439104.0
1087,Argentina,1986,358634684416.0
1088,Argentina,1987,367893610496.0
1089,Argentina,1988,360921169920.0
1090,Argentina,1989,338520801280.0
1091,Argentina,1990,338751160320.0
1092,Argentina,1991,376057921536.0
1093,Argentina,1992,416679788544.0
1094,Argentina,1993,444780216320.0
1095,Argentina,1994,472926748672.0
1096,Argentina,1995,461601013760.0
1097,Argentina,1996,489406464000.0
1098,Argentina,1997,531526418432.0
1099,Argentina,1998,554567008256.0
1100,Argentina,1999,538270564352.0
1101,Argentina,2000,536481038336.0
1102,Argentina,2001,515221291008.0
1103,Argentina,2002,461203406848.0
